"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US37183054007","Census Tract 540.07; Wake County; North Carolina","2063","347","4.1","3.2","0.3","0.5","1.7","1.6","1.8","1.6","12.6","5.3","24.9","8.2","16.5","10.3","22.3","7.7","5.3","2.9","10.4","3.6","83750","17452","110709","16948","29.5","(X)","(X)","(X)","(X)","(X)","978","191","3.4","5.0","0.7","1.1","0.6","1.1","0.0","4.2","4.9","5.6","18.2","10.7","7.5","4.6","34.3","11.1","10.2","5.7","20.2","7.0","122233","17140","155023","29746","(X)","(X)","30.6","(X)","(X)","(X)","627","135","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","4.5","3.7","11.6","6.9","40.0","13.3","12.3","8.1","31.6","10.9","141875","24155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1085","336","4.8","4.2","0.0","3.8","3.2","3.3","3.4","3.0","21.6","10.2","30.4","12.1","22.6","17.6","11.5","8.2","0.9","1.6","1.6","1.7","63605","4159","69632","9254","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US37183054008","Census Tract 540.08; Wake County; North Carolina","2936","408","2.8","2.8","3.1","3.2","5.3","4.7","11.8","6.0","13.3","6.8","25.9","9.4","18.3","9.8","13.0","9.2","1.9","1.3","4.7","3.5","64432","10363","72591","8331","39.1","(X)","(X)","(X)","(X)","(X)","1592","335","0.0","2.6","0.0","2.6","0.0","2.6","6.6","7.1","20.2","12.2","28.8","14.9","10.4","6.6","23.9","15.9","3.5","2.5","6.7","6.5","72901","17949","85665","14368","(X)","(X)","46.6","(X)","(X)","(X)","999","306","0.0","4.2","0.0","4.2","0.0","4.2","2.1","3.4","11.9","12.1","22.8","16.8","8.9","9.0","38.1","22.1","5.5","4.1","10.6","10.9","103100","27919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1344","378","6.0","6.0","6.8","7.0","11.7","10.7","17.9","11.2","10.1","6.6","17.5","11.0","27.7","18.0","0.0","3.1","0.0","3.1","2.4","4.3","48711","29136","56205","14129","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US37183054011","Census Tract 540.11; Wake County; North Carolina","1097","151","0.0","3.8","0.0","3.8","0.6","1.1","0.8","1.3","3.5","3.2","14.2","6.2","10.9","4.9","20.8","10.4","17.5","9.5","31.6","7.4","144803","24599","185725","26744","32.7","(X)","(X)","(X)","(X)","(X)","855","153","0.0","4.8","1.3","2.0","0.8","1.4","1.1","1.6","3.2","3.5","6.4","4.7","10.8","6.1","22.3","12.6","19.9","11.8","34.3","9.2","158375","31833","201974","33905","(X)","(X)","31.2","(X)","(X)","(X)","746","142","0.0","5.5","0.0","5.5","0.9","1.6","0.0","5.5","3.6","4.0","5.1","4.3","12.3","6.7","24.5","13.3","14.2","8.4","39.3","10.5","154531","26855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","67","0.0","16.0","0.0","16.0","0.0","16.0","0.0","16.0","4.5","7.3","42.1","16.0","11.6","8.5","10.3","9.9","9.1","9.8","22.3","13.7","79500","24394","122706","23133","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US37183054012","Census Tract 540.12; Wake County; North Carolina","1707","127","2.0","2.2","0.0","2.5","2.8","3.2","3.6","3.0","7.0","6.4","9.0","4.7","10.3","5.6","16.4","6.6","6.2","2.9","42.8","8.9","146685","45418","240975","36107","25.4","(X)","(X)","(X)","(X)","(X)","1300","147","0.0","3.2","0.0","3.2","3.6","4.3","0.8","1.3","7.8","8.1","7.1","3.9","7.4","6.2","14.2","7.2","8.2","3.9","51.0","10.5","206500","65756","278742","42592","(X)","(X)","23.8","(X)","(X)","(X)","1067","126","0.0","3.9","0.0","3.9","4.4","5.2","0.9","1.6","1.6","1.8","5.6","4.5","7.8","7.3","14.3","7.7","9.9","4.6","55.4","11.6","232546","64345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","123","8.4","8.9","0.0","9.9","0.0","9.9","12.8","11.8","4.2","4.8","15.0","12.3","19.7","11.6","23.6","15.7","0.0","9.9","16.5","11.7","82986","21861","120344","34954","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US37183054015","Census Tract 540.15; Wake County; North Carolina","2226","272","3.9","4.0","9.4","8.5","19.0","11.3","5.2","3.6","5.8","4.2","12.3","6.7","15.5","5.0","16.5","6.5","2.3","1.7","10.1","4.8","58021","21373","78220","11443","39.9","(X)","(X)","(X)","(X)","(X)","1164","284","0.0","3.6","7.7","8.3","17.1","16.2","2.2","2.7","1.1","1.9","11.0","10.3","23.2","9.2","16.3","7.0","3.3","2.9","18.0","9.1","84754","11138","101333","22090","(X)","(X)","46.2","(X)","(X)","(X)","878","277","0.0","4.7","0.0","4.7","14.6","20.4","1.6","2.8","1.5","2.6","14.6","13.4","26.4","12.0","14.0","6.8","4.3","3.9","23.0","12.1","87609","22495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1062","219","8.2","8.1","11.3","15.8","21.1","16.9","8.4","6.4","10.9","8.3","13.7","7.9","8.1","6.1","16.0","11.6","1.3","2.0","1.0","1.7","39118","25949","51421","12232","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US37183054016","Census Tract 540.16; Wake County; North Carolina","2548","336","0.5","0.8","0.7","1.1","2.1","1.9","2.5","3.0","9.7","5.3","14.2","5.1","8.9","3.6","20.6","5.8","16.0","6.2","24.6","7.3","122692","21807","144497","17587","21.2","(X)","(X)","(X)","(X)","(X)","1840","316","0.0","2.3","0.0","2.3","2.9","2.6","1.1","1.9","1.7","2.6","13.3","5.6","7.1","3.8","22.6","6.9","20.8","8.4","30.5","10.2","154643","24546","166171","21850","(X)","(X)","21.7","(X)","(X)","(X)","1544","326","0.0","2.7","0.0","2.7","2.1","2.3","1.4","2.3","0.0","2.7","11.8","5.7","5.0","3.0","23.6","8.1","21.2","9.2","35.0","11.6","173690","21476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","168","1.8","2.9","2.5","4.0","0.0","5.8","6.1","9.0","30.6","16.0","16.8","11.5","16.2","10.0","15.4","9.3","3.7","4.5","6.8","5.8","60938","22966","82507","14235","(X)","(X)","(X)","(X)","17.4","(X)",
"1400000US37183054017","Census Tract 540.17; Wake County; North Carolina","1366","154","5.6","4.1","0.0","3.1","1.5","1.8","0.8","1.3","13.6","6.7","21.4","9.1","23.2","11.3","20.1","9.5","5.4","3.4","8.3","4.3","81875","24875","94848","11012","33.6","(X)","(X)","(X)","(X)","(X)","829","193","6.2","6.5","0.0","5.0","0.0","5.0","1.3","2.1","11.0","8.9","23.6","14.2","20.9","16.5","19.5","11.1","9.2","6.3","8.3","6.1","93723","27258","102149","17530","(X)","(X)","22.4","(X)","(X)","(X)","468","170","2.1","3.7","0.0","8.7","0.0","8.7","0.0","8.7","8.1","10.4","2.1","4.6","33.1","25.5","25.6","16.0","14.1","11.4","14.7","12.1","127681","58115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","537","119","7.8","6.5","0.0","7.6","3.9","4.7","0.0","7.6","22.2","13.1","20.3","13.0","16.9","11.3","23.1","12.7","1.5","2.3","4.3","4.9","69063","27082","77411","12250","(X)","(X)","(X)","(X)","42.5","(X)",
"1400000US37183054018","Census Tract 540.18; Wake County; North Carolina","2137","281","3.8","3.3","6.5","6.2","11.6","7.3","6.2","4.9","15.9","6.7","24.2","11.0","9.3","4.4","17.5","8.0","2.4","2.5","2.7","2.3","56321","8698","64344","8889","35.8","(X)","(X)","(X)","(X)","(X)","1075","214","2.9","4.5","0.0","3.9","3.2","3.8","9.5","9.3","15.6","9.9","30.2","14.8","7.3","5.7","28.8","13.5","0.0","3.9","2.4","2.8","65386","10568","72642","10614","(X)","(X)","48.0","(X)","(X)","(X)","520","178","0.0","7.8","0.0","7.8","0.0","7.8","10.2","11.2","1.7","2.9","14.2","13.2","12.9","10.9","56.0","17.0","0.0","7.8","5.0","5.4","101804","7680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1062","270","4.7","4.8","13.1","11.9","20.2","13.3","2.8","2.7","16.1","9.5","20.1","11.7","9.3","7.2","5.9","5.2","4.8","5.1","3.0","3.7","42470","13504","55321","12384","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US37183054019","Census Tract 540.19; Wake County; North Carolina","1976","159","7.7","6.8","0.0","2.1","4.9","5.3","3.3","3.7","1.2","1.9","5.9","3.1","8.4","4.6","18.4","8.6","10.8","6.1","39.4","10.5","150833","56013","191342","43260","35.5","(X)","(X)","(X)","(X)","(X)","1358","163","1.8","3.0","0.0","3.1","6.0","7.3","4.8","5.3","0.0","3.1","3.2","3.1","4.6","4.6","18.6","9.9","14.2","8.6","46.8","11.1","190429","43077","191561","24895","(X)","(X)","35.1","(X)","(X)","(X)","1256","157","0.0","3.3","0.0","3.3","6.4","7.8","2.5","3.7","0.0","3.3","2.1","2.7","5.0","4.9","18.6","10.1","15.4","9.4","49.8","11.4","197167","31687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","128","20.6","20.8","0.0","6.6","2.6","4.4","0.0","6.6","3.7","5.9","11.8","9.9","16.7","10.9","18.0","16.5","3.4","5.6","23.3","23.3","85862","32344","190271","122744","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US37183054020","Census Tract 540.20; Wake County; North Carolina","1901","237","2.1","2.1","0.6","1.0","2.4","2.7","4.2","3.3","5.1","4.1","17.5","7.7","13.0","7.0","18.0","7.6","8.1","4.6","29.0","10.1","109238","24956","215284","96408","19.9","(X)","(X)","(X)","(X)","(X)","1027","195","0.0","4.1","0.0","4.1","2.5","3.9","0.0","4.1","1.8","3.0","7.2","6.7","11.8","9.8","15.7","8.1","9.9","6.6","51.1","14.2","215190","97717","327075","158685","(X)","(X)","32.8","(X)","(X)","(X)","899","195","0.0","4.6","0.0","4.6","2.9","4.5","0.0","4.6","2.0","3.5","3.4","3.8","5.6","6.3","17.1","9.4","10.6","7.4","58.4","14.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","874","232","4.5","4.7","1.4","2.4","2.3","3.6","9.0","7.5","9.0","7.3","29.6","15.3","16.5","10.0","20.8","12.8","5.9","5.8","0.9","1.4","72944","8972","81033","12342","(X)","(X)","(X)","(X)","4.8","(X)",
"1400000US37183054021","Census Tract 540.21; Wake County; North Carolina","948","69","1.3","1.9","0.0","4.4","0.8","1.3","1.3","1.7","10.2","5.5","1.2","1.9","6.8","4.9","23.3","9.1","19.7","9.4","35.4","9.5","170048","10966","216630","30117","20.4","(X)","(X)","(X)","(X)","(X)","739","87","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","5.0","5.1","0.0","5.6","6.1","5.3","26.0","10.8","18.8","11.3","44.1","12.6","182788","38793","245662","39604","(X)","(X)","18.0","(X)","(X)","(X)","635","102","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","3.0","4.7","0.0","6.5","5.5","5.6","26.9","12.2","21.9","12.9","42.7","13.3","176750","35107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","68","5.7","8.7","0.0","18.3","3.8","6.1","5.7","7.6","28.7","23.0","5.3","8.0","9.1","10.1","13.9","11.8","23.0","19.0","4.8","7.8","82917","76499","107300","44946","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US37183054022","Census Tract 540.22; Wake County; North Carolina","1875","246","11.1","8.8","5.9","6.4","9.4","7.1","9.2","7.9","10.8","6.9","12.2","7.0","6.9","5.2","19.3","12.4","12.2","6.8","2.9","3.2","70243","37036","77544","16952","36.4","(X)","(X)","(X)","(X)","(X)","1164","258","14.0","12.5","5.2","7.3","0.0","3.6","11.2","11.9","5.3","5.7","15.5","11.2","7.9","6.6","20.0","12.1","16.2","9.2","4.6","5.1","74167","23980","92277","22956","(X)","(X)","25.2","(X)","(X)","(X)","595","201","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","7.4","9.4","17.8","15.0","8.9","9.5","27.1","17.7","29.7","16.3","9.1","9.8","145125","55307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","239","6.5","10.0","15.6","15.7","16.3","13.7","6.0","7.1","19.7","14.7","6.8","7.8","5.3","7.5","23.8","25.0","0.0","5.8","0.0","5.8","42313","24968","50008","19826","(X)","(X)","(X)","(X)","48.9","(X)",
"1400000US37183054023","Census Tract 540.23; Wake County; North Carolina","3224","465","5.3","6.4","1.6","1.8","2.5","3.5","3.4","3.6","15.5","10.3","14.5","6.0","17.2","8.2","18.1","8.8","6.7","3.5","15.1","7.2","81191","7445","101692","14097","48.0","(X)","(X)","(X)","(X)","(X)","2290","447","1.3","2.1","2.2","2.6","0.9","1.5","2.9","2.7","19.7","14.3","12.5","6.4","13.0","6.2","18.1","9.9","9.4","5.2","20.1","10.2","93485","32871","116042","17781","(X)","(X)","54.1","(X)","(X)","(X)","1579","224","1.8","3.1","3.2","3.6","0.0","2.7","0.0","2.7","2.6","4.4","15.0","8.7","11.0","6.1","24.6","12.5","13.7","7.5","28.2","13.4","128274","51592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","934","316","15.3","20.5","0.0","4.4","8.8","11.8","7.2","11.5","7.5","6.4","19.6","15.5","26.1","20.8","12.6","14.0","0.0","4.4","2.9","4.4","61891","28096","61559","19828","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US37183054106","Census Tract 541.06; Wake County; North Carolina","3263","314","4.4","2.7","1.6","1.9","6.3","4.1","1.7","1.8","12.3","6.2","28.6","9.5","13.9","7.0","14.3","4.9","9.8","5.8","7.1","4.0","72118","6457","89131","9611","44.4","(X)","(X)","(X)","(X)","(X)","2355","383","7.4","5.6","1.1","2.0","2.8","2.8","6.5","6.4","3.9","3.3","29.7","12.0","11.5","7.0","18.2","6.0","12.5","8.2","6.3","4.2","72079","12852","92449","11197","(X)","(X)","37.4","(X)","(X)","(X)","1406","375","0.0","3.0","0.0","3.0","3.2","4.3","0.7","1.1","2.6","3.1","29.4","16.1","11.2","8.7","27.6","11.0","17.1","13.2","8.1","7.0","107819","48524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","908","260","4.3","5.1","2.8","4.7","7.7","5.8","0.0","4.6","23.3","14.5","28.3","16.1","20.0","14.8","1.7","3.3","6.1","6.0","5.8","7.0","68021","20425","74488","16320","(X)","(X)","(X)","(X)","52.4","(X)",
"1400000US37183054108","Census Tract 541.08; Wake County; North Carolina","2798","288","2.3","2.9","4.3","3.2","3.9","3.1","8.6","5.6","6.5","3.7","18.3","7.0","12.3","5.4","21.2","8.0","8.5","3.9","14.2","6.6","86667","21473","106895","14302","30.0","(X)","(X)","(X)","(X)","(X)","2267","289","2.9","3.6","2.6","4.1","3.0","3.4","6.4","6.1","6.4","4.6","14.7","7.9","13.2","6.5","27.6","10.0","9.9","4.8","13.3","7.3","110012","29799","113936","16094","(X)","(X)","34.0","(X)","(X)","(X)","1516","299","3.1","4.9","3.9","6.1","3.8","4.9","6.1","8.0","5.1","4.9","4.8","4.0","14.3","8.8","25.7","11.0","13.3","7.0","19.9","9.9","124294","14413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","174","3.4","5.4","11.3","14.7","7.5","8.3","14.5","15.0","6.8","6.7","33.5","17.2","8.3","12.1","6.4","7.2","2.4","4.3","5.8","9.6","52212","15964","63198","23088","(X)","(X)","(X)","(X)","12.8","(X)",
"1400000US37183054109","Census Tract 541.09; Wake County; North Carolina","1810","209","0.8","1.3","0.7","1.2","4.8","2.5","1.1","1.3","10.9","5.6","13.6","5.2","9.1","4.6","22.4","8.8","20.0","8.5","16.6","6.1","120000","22411","133775","13198","47.5","(X)","(X)","(X)","(X)","(X)","1389","226","0.0","3.0","0.0","3.0","1.9","1.9","0.6","1.0","12.0","7.0","12.3","6.3","10.7","5.9","17.3","9.0","25.0","10.1","20.3","7.6","145194","28394","146248","15568","(X)","(X)","45.5","(X)","(X)","(X)","1142","214","0.0","3.6","0.0","3.6","2.4","2.2","0.7","1.2","8.4","6.9","11.6","5.4","6.6","4.8","20.1","11.1","25.5","12.6","24.7","9.0","150100","18623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","421","131","3.6","5.5","3.1","5.4","14.0","10.1","2.9","4.4","7.6","6.2","28.7","14.6","4.0","5.7","31.4","19.2","2.9","4.4","1.9","4.1","71797","14565","82428","17964","(X)","(X)","(X)","(X)","53.9","(X)",
"1400000US37183054111","Census Tract 541.11; Wake County; North Carolina","868","69","2.3","2.4","0.9","1.3","4.1","2.7","7.6","5.1","4.1","2.3","15.6","7.7","6.5","4.5","30.6","6.9","8.5","3.8","19.7","7.2","111284","12186","132376","19438","28.8","(X)","(X)","(X)","(X)","(X)","599","86","1.2","1.6","1.3","2.0","0.0","6.8","0.0","6.8","7.2","5.9","6.7","4.2","9.2","6.5","36.2","8.3","10.7","4.8","27.5","9.7","124042","9220","162105","25392","(X)","(X)","25.0","(X)","(X)","(X)","534","85","1.3","1.8","1.5","2.2","0.0","7.6","0.0","7.6","6.9","6.5","6.0","4.0","8.6","6.8","39.1","9.1","9.2","4.6","27.3","10.9","123917","9046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","75","4.8","6.1","0.0","14.6","13.4","8.8","24.5","15.5","4.8","4.7","27.9","16.7","3.7","5.5","14.9","14.5","3.7","4.6","2.2","3.3","54531","27374","62797","16357","(X)","(X)","(X)","(X)","37.2","(X)",
